,점포명,별점,이미지,방문자 리뷰 수,블로그 리뷰 수,평점
0,초량밀면,4.3,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20150925_116%2F14431611026117LI9x_JPEG%2F166875553478638_7.jpg,4160,3560,9.3
1,신발원,4.46,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20211118_138%2F1637221330910vAz3X_JPEG%2F%25C4%25B8%25C3%25B36.JPG,5375,2731,9.46
2,본전돼지국밥,4.4,https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20150925_107%2F14431609930901BjP3_JPEG%2F166875553329534_0.jpg,4020,3302,9.4
3,육전밀면,4.44,https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20181218_37%2F1545094716878Wp1Rf_JPEG%2F2aoDRTmFlLtcws6IPYZ2N-di.jpg,914,1516,9.27
4,영동밀면&돼지국밥,4.54,https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20220520_124%2F16530472698741lg12_JPEG%2FP20220519_104110101_432521E6-8377-4DA2-A09C-F3D186661F9E.jpg,1743,2444,9.47
5,홍성방 본점,4.3,,742,900,9.03
6,대건명가돼지국밥,4.26,,1032,328,8.94
7,브라운핸즈백제,4.36,https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20170511_276%2F1494464817295yoOf5_PNG%2F_1.png,1905,1825,9.26
8,신창국밥 부산역점,4.17,,1042,835,8.97
9,하이디라오 부산역점,4.69,https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20200916_44%2F1600225027764QHNab_PNG%2F6_uWfEe-qxa8xyUzeRHJvoKp.png,1927,706,9.53
10,초량온당,4.58,https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20191206_88%2F1575642656235Op37b_JPEG%2FETL9COcRfwV-9wiBmftnFl6L.jpeg.jpg,1100,403,9.29
11,송원감자탕,4.49,,338,309,8.89
12,우리돼지국밥,4.24,,715,351,8.85
13,1950 태성당,4.58,,718,500,9.25
14,은하갈비,4.37,,567,484,8.94
15,스완양분식,4.31,,1034,774,9.11
16,장성향,4.06,,353,483,8.49
17,삼진어묵 부산역광장점,4.51,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20191124_260%2F1574525477567PClXE_JPEG%2F6Rn83n9JI8WcIpk7iG3hd0gD.jpg,944,338,9.19
18,고관함박,4.45,,1342,477,9.23
19,초량해칼국수 부산역점,4.69,,211,106,8.93
20,초량불백,4.37,,612,394,8.98
21,소문난불백,4.4,,1067,1056,9.2
22,EU 피자&파스타 초량점,4.5,,383,184,8.81
23,원조부산밀면,4.38,,208,741,8.8
24,밀양갈비,4.54,,220,110,8.78
25,제일류초량뚝배기,,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20220509_97%2F16520866493710c27m_JPEG%2FIMG_09052022_175654_%25281280_x_1280_%25C7%25C8%25BC%25BF%2529.jpg,652,774,
26,마가만두,,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20200723_173%2F1595468172570CnsWS_JPEG%2FylEzJoW2VXTVl6ViIaKDSBcB.jpg,813,702,
27,골목게장 부산역본점,4.53,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20201018_30%2F1603003292578qgP1J_JPEG%2FFFu4a1i1G2YZHC-YUf_ra1LT.jpg,204,253,8.83
28,영동밀면,4.22,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20180615_273%2F15290385219409iP1w_JPEG%2F7TvgHJsPx5bgE_3N_wsPBQ36.jpg,224,296,8.52
29,온지,,,141,139,
30,양지아구찜,4.4,,324,197,8.71
31,카페 린,4.81,,183,65,8.91
32,명성횟집,4.24,,406,296,8.68
33,마리스텔라 커피,4.59,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20220118_128%2F1642482329950KXtYQ_JPEG%2FKakaoTalk_20220118_140238411_11.jpg,244,170,8.83
34,닛코참치,4.29,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20220527_118%2F1653643917946x6Oc3_JPEG%2FP20220525_163152561_2B38E5CA-194F-45C1-AC35-A21A7E112271.jpg,137,238,8.45
35,목구멍 초량점,4.67,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20220423_32%2F1650704585793tKTi4_JPEG%2FKakaoTalk_Photo_2022-04-23-17-47-29_003.jpeg,376,98,8.98
36,영진어묵 본점,4.44,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20180702_125%2F1530521650854YUbL2_JPEG%2FVVa0XGq7LtIGguoLclIuh6Ur.jpg,556,91,8.89
37,베이크백,,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20220515_208%2F1652608498121To0QW_JPEG%2F06342180-E1C7-4525-B082-671715315283.jpeg,89,20,
38,루반도르파티세리,4.34,,1388,201,9.06
39,천백돈가스,4.17,,203,204,8.47
40,경북산꼼장어,4.71,https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20211214_41%2F1639436227720c1G0J_JPEG%2FDSC_8736.,422,1396,9.33
41,오성집,4.34,,259,82,8.58
42,경양식 달과6펜스 본점,4.33,,387,174,8.64
43,모티,4.58,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20160815_157%2F1471219571910LYMeG_JPEG%2F176765493630888_4.jpeg,32,117,8.68
44,밀양순대돼지국밥 부산점,4.28,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20200616_288%2F1592287871001WWCgx_JPEG%2FBRxOjBzHwWS44_y-PC08DnyM.jpg,429,216,8.72
45,한량천하,4.49,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20150901_73%2F1441090212701CnWV2_JPEG%2F166464518449529_0.jpeg,78,39,8.59
46,덕미생선구이,4.53,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20190224_121%2F1550982779897AkaJb_JPEG%2Farnu7ePrsVwfHHILiQgEIPXo.jpg,224,66,8.77
47,니시나리,4.62,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20211019_142%2F1634646632740Iii3x_JPEG%2FTM9B_u_LffLFS6kKmlvB1Mcq.jpeg.jpg,57,37,8.72
48,공간,4.51,,119,58,8.61
49,부광숯불갈비,4.33,,76,152,8.43
50,북창동순두부 부산역점,4.33,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20220426_173%2F1650957689515MtJ0S_JPEG%2FLA%25B0%25A5%25BA%25F1_%25B0%25E8%25B6%25F5%25B8%25BB%25C0%25CC%25BC%25BC%25C6%25AE_%25B9%25E0%25B0%25D4_%25B5%25B9%25BC%25DC%25C7%25D5%25BC%25BA.jpg,489,86,8.71
51,양지아구찜,4.44,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20171128_163%2F15118532626777Sbhd_JPEG%2FxLsmPM_86rdD-pS8cbxLDkRC.jpg,278,129,8.68
52,일품향,4.47,,202,252,8.77
53,단테라운지,4.87,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20191219_168%2F1576714831130CepFE_JPEG%2FBUKo1qtaTHZVFmQHAaFaacrb.jpeg.jpg,81,87,8.97
54,삼진어묵 부산역라마다점,4.42,,1544,94,9.08
55,남스시,4.38,,80,137,8.48
56,환공어묵 부산역점,4.41,,5591,139,9.14
